,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6977,2026-01-09T04:55:54.224Z,63.331,-148.941,0.0,1.6,ml,25,83.0,0.4,0.7,ak,ak2026apbqav,2026-01-09T04:58:19.566Z,"6 km S of Cantwell, Alaska",earthquake,0.0,2.0388,0.4,5.0,automatic,ak,ak
6978,2026-01-09T04:55:13.820Z,36.028666666667,-117.70666666667,2.26,1.86,ml,22,73.0,0.04762,0.14,ci,ci41154687,2026-01-09T16:14:16.088Z,"21 km ENE of Little Lake, CA",earthquake,0.15,0.19,0.10209645725084,8.0,reviewed,ci,ci
6979,2026-01-09T04:54:53.190Z,36.030833333333,-117.709,1.82,1.87,ml,31,46.0,0.04595,0.17,ci,ci41154679,2026-01-09T16:39:02.511Z,"21 km ENE of Little Lake, CA",earthquake,0.18,0.23,0.18838155282367,19.0,reviewed,ci,ci
6980,2026-01-09T04:51:09.124Z,32.143,-101.065,6.3232,2.1,ml,21,73.0,0.2,0.1,tx,tx2026apblyh,2026-01-09T12:50:09.696Z,"24 km SSW of Westbrook, Texas",earthquake,1.1978846191176,2.2283408156187,0.1,7.0,reviewed,tx,tx
6981,2026-01-09T04:51:08.900Z,39.384166666667,-122.89666666667,6.01,1.5,md,18,80.0,0.05148,0.14,nc,nc75292871,2026-01-19T20:29:37.389Z,"6 km ESE of Lake Pillsbury, CA",earthquake,0.36,0.78,0.227,16.0,reviewed,nc,nc
6982,2026-01-09T04:49:59.750Z,-24.2168,-67.078,198.288,4.2,mb,28,65.0,1.614,1.22,us,us7000rnld,2026-01-28T22:40:27.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,8.35,10.335,0.199,8.0,reviewed,us,us
6983,2026-01-09T04:49:39.570Z,35.246333333333,-118.58333333333,8.97,1.14,ml,21,63.0,0.08765,0.13,ci,ci41154671,2026-01-09T16:13:00.083Z,"18 km NW of Tehachapi, CA",earthquake,0.18,0.54,0.27872487088342,11.0,reviewed,ci,ci
6984,2026-01-09T04:44:10.480Z,60.006666666667,-153.112,1.42,-1.02,ml,5,132.0,0.0281,0.12,av,av93988401,2026-01-10T04:13:52.420Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.28,0.41,0.21590247166702,5.0,reviewed,av,av
6985,2026-01-09T04:42:31.435Z,28.654,-98.934,7.2802,1.8,ml,10,72.0,0.3,0.2,tx,tx2026apbenq,2026-01-09T13:57:31.034Z,"23 km E of Dilley, Texas",earthquake,2.2204859606378,2.5641405979652,0.1,13.0,reviewed,tx,tx
6986,2026-01-09T04:23:40.248Z,62.639,-151.081,80.0,1.6,ml,24,70.0,0.2,0.7,ak,ak2026apaogk,2026-01-09T04:26:05.421Z,"22 km NW of Petersville, Alaska",earthquake,0.0,3.6332,0.6,4.0,automatic,ak,ak
6987,2026-01-09T04:16:22.940Z,38.80583190918,-122.77116394043,1.6799999475479,1.52,md,22,80.0,0.01035,0.04,nc,nc75292861,2026-01-09T05:07:17.706Z,"3 km NNW of The Geysers, CA",earthquake,0.24,0.349999994,0.15,22.0,automatic,nc,nc
6988,2026-01-09T04:14:37.210Z,38.805168151855,-122.78283691406,1.5,0.75,md,9,82.0,0.008252,0.01,nc,nc75292856,2026-01-09T04:16:13.258Z,"4 km NW of The Geysers, CA",earthquake,0.39,0.860000014,0.1,10.0,automatic,nc,nc
6989,2026-01-09T04:04:41.760Z,38.842666625977,-122.82483673096,2.0,1.42,md,25,73.0,0.00926,0.03,nc,nc75292851,2026-01-09T04:37:19.487Z,"9 km WNW of Cobb, CA",earthquake,0.21,0.360000014,0.13,25.0,automatic,nc,nc
6990,2026-01-09T04:04:24.170Z,38.832500457764,-122.81733703613,1.5700000524521,0.65,md,9,84.0,0.01072,0.01,nc,nc75292846,2026-01-09T04:06:03.003Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.699999988,0.36,9.0,automatic,nc,nc
6991,2026-01-09T04:03:05.810Z,37.8585,-122.24266666667,6.77,1.0,md,22,54.0,0.0152,0.05,nc,nc75292841,2026-01-19T19:29:49.509Z,"3 km ESE of Berkeley, CA",earthquake,0.23,0.26,0.283,13.0,reviewed,nc,nc
6992,2026-01-09T04:00:45.860Z,61.157,-147.376,23.6,1.7,ml,7,127.0,0.3,0.5,ak,ak2026aozunu,2026-01-09T04:04:07.111Z,"49 km NW of Tatitlek, Alaska",earthquake,0.0,12.453,0.5,4.0,automatic,ak,ak
6993,2026-01-09T03:57:45.550Z,38.83150100708,-122.81683349609,1.4900000095367,0.71,md,10,82.0,0.009664,0.01,nc,nc75292836,2026-01-09T03:59:23.162Z,"8 km NW of The Geysers, CA",earthquake,0.54,0.689999998,0.13,10.0,automatic,nc,nc
6994,2026-01-09T03:46:23.380Z,61.331833333333,-152.22516666667,-0.46,-0.41,ml,10,155.0,0.07462,0.08,av,av93054274,2026-01-10T03:53:21.270Z,"64 km WNW of Beluga, Alaska",earthquake,0.27,3.22,0.19849164787928,10.0,reviewed,av,av
6995,2026-01-09T03:43:47.740Z,35.9015,-117.67333333333,2.06,1.77,ml,31,43.0,0.04991,0.13,ci,ci41154655,2026-01-09T16:12:28.362Z,"21 km E of Little Lake, CA",earthquake,0.12,0.21,0.1073020869555,26.0,reviewed,ci,ci
6996,2026-01-09T03:40:00.220Z,33.643166666667,-116.6885,14.55,0.66,ml,26,63.0,0.02845,0.15,ci,ci41154647,2026-01-09T03:43:43.674Z,"10 km N of Anza, CA",earthquake,0.27,0.42,0.1813862464166,13.0,automatic,ci,ci
6997,2026-01-09T03:38:17.840Z,55.156666666667,-162.242,4.92,1.07,ml,6,189.0,0.01538,0.09,av,av93988311,2026-01-10T03:39:20.430Z,"11 km NNE of King Cove, Alaska",earthquake,0.6,0.44,0.20634884628279,6.0,reviewed,av,av
6998,2026-01-09T03:34:13.000Z,59.987,-153.06633333333,10.45,-0.61,ml,6,133.0,0.03017,0.31,av,av93988306,2026-01-10T03:14:19.250Z,"62 km ENE of Pedro Bay, Alaska",earthquake,3.36,1.86,0.47408425760867,6.0,reviewed,av,av
6999,2026-01-09T03:28:35.670Z,38.814666748047,-122.78649902344,1.3899999856949,0.72,md,12,70.0,0.004755,0.02,nc,nc75292816,2026-01-09T03:30:12.969Z,"5 km NNW of The Geysers, CA",earthquake,0.36,0.660000026,0.06,12.0,automatic,nc,nc
7000,2026-01-09T03:08:43.960Z,33.36,-116.3565,12.38,0.73,ml,33,66.0,0.03436,0.16,ci,ci41154639,2026-01-09T17:19:09.040Z,"12 km N of Borrego Springs, CA",earthquake,0.21,0.51,0.088049767020859,8.0,reviewed,ci,ci
7001,2026-01-09T03:03:08.450Z,38.832164764404,-122.81566619873,1.9199999570847,1.7,md,31,45.0,0.009786,0.02,nc,nc75292811,2026-01-09T03:37:19.080Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.289999992,0.11,33.0,automatic,nc,nc
7002,2026-01-09T03:02:28.850Z,60.049833333333,-153.07033333333,2.93,-0.98,ml,5,118.0,0.008264,0.15,av,av93988261,2026-01-10T02:44:17.690Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.77,1.13,0.322152672621,5.0,reviewed,av,av
7003,2026-01-09T02:55:59.090Z,19.189666666667,-155.05183333333,43.83,1.91,ml,0,241.0,0.187,0.11,hv,hv74870787,2026-01-13T21:00:07.630Z,"31 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.49,0.12370762916734,10.0,reviewed,hv,hv
7004,2026-01-09T02:52:32.050Z,61.393333333333,-152.30383333333,3.01,-0.43,ml,5,260.0,0.1387,0.17,av,av93988246,2026-01-10T02:31:46.990Z,"71 km WNW of Beluga, Alaska",earthquake,0.91,0.65,0.15256775468019,6.0,reviewed,av,av
7005,2026-01-09T02:50:03.760Z,38.8445,-122.8795,2.7,0.35,md,16,101.0,0.006987,0.02,nc,nc75292801,2026-01-21T04:54:01.719Z,"13 km ENE of Cloverdale, CA",earthquake,0.37,0.52,0.14,15.0,reviewed,nc,nc
7006,2026-01-09T02:48:37.000Z,19.493000030518,-155.37683105469,12.590000152588,1.71,md,32,53.0,0.008673,0.109999999,hv,hv74870782,2026-01-09T02:52:07.450Z,"15 km WNW of Volcano, Hawaii",earthquake,0.3,0.349999994,0.14273766751106,12.0,automatic,hv,hv
7007,2026-01-09T02:41:07.980Z,38.825666666667,-122.8095,1.5,1.32,md,34,37.0,0.002312,0.04,nc,nc75292796,2026-01-21T01:41:09.100Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.25,0.145,30.0,reviewed,nc,nc
7008,2026-01-09T02:38:42.010Z,41.8971,-119.5877,3.5318,2.11,ml,4,311.0,0.358,0.1618,nn,nn00909368,2026-01-09T18:58:32.925Z,"46 km E of Fort Bidwell, California",earthquake,,6.1228,0.0,1.0,automatic,nn,nn
7009,2026-01-09T02:35:27.189Z,-20.9462,-68.8995,105.724,4.4,mb,41,54.0,0.558,0.77,us,us7000rnl4,2026-01-28T22:28:31.040Z,"73 km WNW of Ollagüe, Chile",earthquake,5.99,4.488,0.103,27.0,reviewed,us,us
7010,2026-01-09T02:32:15.241Z,37.2348,-114.6251,1.2892,1.63,ml,6,141.0,0.652,0.1318,nn,nn00909359,2026-01-09T17:43:58.231Z,"43 km SSW of Caliente, Nevada",earthquake,,5.0251,0.41,2.0,reviewed,nn,nn
7011,2026-01-09T02:26:53.910Z,60.636,-152.66316666667,8.1,-0.41,ml,8,235.0,0.04663,0.08,av,av93988216,2026-01-10T00:43:12.060Z,"73 km W of Salamatof, Alaska",earthquake,0.51,0.64,0.25851012030772,8.0,reviewed,av,av
7012,2026-01-09T02:08:24.906Z,32.747,-100.659,8.4717,1.4,ml,17,80.0,0.1,0.2,tx,tx2026aowbsf,2026-01-09T14:00:51.061Z,"15 km NE of Hermleigh, Texas",earthquake,0.76575827481193,1.4787607663544,0.1,13.0,reviewed,tx,tx
7013,2026-01-09T02:04:43.960Z,-6.191,143.2046,10.0,4.3,mb,18,104.0,4.422,1.28,us,us6000s4zw,2026-01-28T22:26:29.040Z,"47 km SE of Tari, Papua New Guinea",earthquake,7.91,1.933,0.161,12.0,reviewed,us,us
7014,2026-01-09T01:50:30.305Z,60.609,-150.754,11.6,1.8,ml,34,52.0,0.3,0.8,ak,ak2026aovmgv,2026-01-09T01:52:21.713Z,"8 km N of Sterling, Alaska",earthquake,0.0,1.7929,0.1,5.0,automatic,ak,ak
7015,2026-01-09T01:47:00.520Z,60.027333333333,-153.10683333333,1.2,-0.77,ml,5,131.0,0.03587,0.05,av,av93988166,2026-01-09T23:33:08.760Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.22,0.39,0.36156859214089,5.0,reviewed,av,av
7016,2026-01-09T01:35:24.300Z,-5.5782,103.6763,56.28,4.4,mb,21,197.0,0.792,0.64,us,us6000s4zu,2026-01-28T22:17:51.040Z,"157 km WSW of Kotabumi, Indonesia",earthquake,6.64,9.405,0.162,11.0,reviewed,us,us
7017,2026-01-09T01:32:43.971Z,60.5701,-139.9803,5.0,2.6,ml,12,110.0,0.495,0.68,us,us7000rnkz,2026-01-09T01:48:55.040Z,"114 km N of Yakutat, Alaska",earthquake,2.81,2.004,0.071,26.0,reviewed,us,us
7018,2026-01-09T01:32:00.090Z,60.059666666667,-153.04866666667,2.77,-0.76,ml,5,250.0,0.007843,0.24,av,av93988151,2026-01-09T23:15:37.870Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.78,0.93,0.39727921678437,5.0,reviewed,av,av
7019,2026-01-09T01:27:23.330Z,17.983666666667,-66.1485,16.55,1.81,md,14,156.0,0.03477,0.16,pr,pr71504668,2026-01-09T01:45:56.910Z,"3 km NNE of Jobos, Puerto Rico",earthquake,0.49,0.34,0.0338580106945,3.0,reviewed,pr,pr
7020,2026-01-09T01:25:29.140Z,33.237,-116.39066666667,2.16,0.83,ml,17,83.0,0.03822,0.14,ci,ci41154631,2026-01-09T22:20:41.826Z,"3 km SW of Borrego Springs, CA",earthquake,0.22,0.34,0.12449282960892,10.0,reviewed,ci,ci
7021,2026-01-09T01:24:59.367Z,32.328,-101.532,5.8838,0.8,ml,11,77.0,0.0,0.1,tx,tx2026aouqhb,2026-01-09T14:07:33.096Z,"9 km NNW of Big Spring, Texas",earthquake,1.164580138117,0.91234639196628,0.2,7.0,reviewed,tx,tx
7022,2026-01-09T01:20:28.135Z,32.339,-101.538,4.3701,0.8,ml,14,82.0,0.0,0.2,tx,tx2026aoumjr,2026-01-09T14:23:33.207Z,"11 km NNW of Big Spring, Texas",earthquake,0.59773209124077,1.3203425934886,0.2,6.0,reviewed,tx,tx
7023,2026-01-09T01:09:27.615Z,63.351,-145.423,7.4,2.3,ml,33,62.0,0.2,0.9,ak,ak2026aoucxi,2026-01-09T01:11:39.518Z,"30 km NNE of Paxson, Alaska",earthquake,0.0,1.8616,0.3,7.0,automatic,ak,ak
7024,2026-01-09T00:55:03.300Z,38.824166666667,-122.81616666667,2.04,0.74,md,24,64.0,0.01477,0.02,nc,nc75292786,2026-01-21T00:39:17.208Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.3,0.233,23.0,reviewed,nc,nc
7025,2026-01-09T00:54:02.977Z,3.6458,95.8719,60.868,4.8,mb,45,168.0,1.903,1.16,us,us7000rnku,2026-01-09T01:15:44.040Z,"61 km SSW of Meulaboh, Indonesia",earthquake,8.45,7.962,0.106,29.0,reviewed,us,us
7026,2026-01-09T00:48:56.700Z,61.45,-146.654,20.7,1.6,ml,24,83.0,0.4,0.8,ak,ak2026aotlfo,2026-01-09T00:50:22.417Z,"39 km NNW of Valdez, Alaska",earthquake,0.0,3.3413,0.3,4.0,automatic,ak,ak
7027,2026-01-09T00:39:04.250Z,38.843833333333,-122.81083333333,2.13,0.4,md,14,89.0,0.01535,0.03,nc,nc75292776,2026-01-20T23:49:53.900Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.42,0.089,13.0,reviewed,nc,nc
7028,2026-01-09T00:03:46.380Z,60.047333333333,-153.09133333333,-0.08,-0.52,ml,5,117.0,0.01716,0.06,av,av93988066,2026-01-12T17:34:38.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.09,0.21579617699926,5.0,reviewed,av,av
7029,2026-01-09T00:02:46.334Z,32.746,-100.651,8.5693,1.6,ml,14,73.0,0.1,0.1,tx,tx2026aorxlh,2026-01-09T13:50:45.994Z,"15 km NE of Hermleigh, Texas",earthquake,0.82556294620219,1.32546517454,0.1,18.0,reviewed,tx,tx
7030,2026-01-08T23:54:57.382Z,63.756,-150.504,0.9,1.3,ml,14,83.0,0.4,0.7,ak,ak2026aorqrz,2026-01-08T23:56:59.472Z,"65 km ENE of Denali National Park, Alaska",earthquake,0.0,3.5202,0.2,4.0,automatic,ak,ak
7031,2026-01-08T23:45:28.600Z,34.2355,-117.62416666667,4.73,1.6,ml,67,28.0,0.02866,0.21,ci,ci41154607,2026-01-09T16:12:51.050Z,"12 km WSW of Lytle Creek, CA",earthquake,0.18,0.31,0.20651743084701,30.0,reviewed,ci,ci
7032,2026-01-08T23:44:45.880Z,60.0715,-153.1205,2.26,-0.92,ml,4,258.0,0.01527,0.18,av,av93054269,2026-01-09T08:57:30.370Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.05,1.01,0.19410129661283,4.0,reviewed,av,av
7033,2026-01-08T23:44:27.280Z,60.009,-153.13716666667,1.05,-1.11,ml,5,173.0,0.02602,0.12,av,av93988041,2026-01-09T08:54:00.100Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.14,0.26441615858743,5.0,reviewed,av,av
7034,2026-01-08T23:40:26.995Z,55.2978,-160.1283,58.951,2.7,ml,34,195.0,0.853,0.59,us,us7000rnlc,2026-01-10T01:44:16.040Z,"24 km E of Sand Point, Alaska",earthquake,6.17,16.865,0.085,22.0,reviewed,us,us
7035,2026-01-08T23:39:17.360Z,60.049666666667,-153.03883333333,1.41,-0.68,ml,5,221.0,0.01462,0.06,av,av93988031,2026-01-09T08:31:29.010Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.21,0.31378831953014,5.0,reviewed,av,av
7036,2026-01-08T23:23:58.480Z,60.053833333333,-153.13,-1.15,-0.47,ml,4,158.0,0.007039,0.12,av,av93988016,2026-01-09T07:55:57.330Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.71,2.37,0.10727337954641,3.0,reviewed,av,av
7037,2026-01-08T23:22:58.089Z,61.583,-146.643,17.3,2.3,ml,55,27.0,0.4,0.9,ak,ak2026aoqpdj,2026-01-08T23:27:48.648Z,"46 km S of Nelchina, Alaska",earthquake,0.0,1.6332,0.3,23.0,automatic,ak,ak
7038,2026-01-08T23:12:48.590Z,38.8315,-122.81983333333,1.84,0.28,md,18,53.0,0.01112,0.02,nc,nc75292766,2026-01-19T19:24:36.352Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.33,0.168,18.0,reviewed,nc,nc
7039,2026-01-08T23:00:57.758Z,-6.9534,129.7378,142.569,4.6,mb,26,97.0,2.421,0.8,us,us7000rnkh,2026-01-09T01:25:22.040Z,Banda Sea,earthquake,6.79,7.98,0.125,19.0,reviewed,us,us
7040,2026-01-08T22:55:56.340Z,40.349,-124.922,11.4,2.67,md,64,243.0,0.4471,0.29,nc,nc75292751,2026-01-10T01:21:03.040Z,"54 km W of Petrolia, CA",earthquake,0.73,1.99,0.246,36.0,reviewed,nc,nc
7041,2026-01-08T22:55:55.600Z,38.823666666667,-122.796,3.04,0.4,md,18,58.0,0.011,0.02,nc,nc75292746,2026-01-19T19:18:33.557Z,"6 km NNW of The Geysers, CA",earthquake,0.26,0.44,0.137,17.0,reviewed,nc,nc
7042,2026-01-08T22:45:22.460Z,37.8738,-104.6614,4.651,2.7,ml,11,84.0,0.28,0.5,us,us7000rnkf,2026-01-17T07:01:23.299Z,"17 km ESE of Colorado City, Colorado",earthquake,1.87,4.142,0.148,6.0,reviewed,us,us
7043,2026-01-08T22:42:58.440Z,38.836666666667,-122.78816666667,1.86,0.34,md,14,78.0,0.002433,0.02,nc,nc75292741,2026-01-19T19:06:28.546Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.39,0.157,14.0,reviewed,nc,nc
7044,2026-01-08T22:33:32.619Z,32.281,-101.922,7.3486,1.1,ml,31,37.0,0.0,0.2,tx,tx2026aooynv,2026-01-09T13:36:21.907Z,"21 km NW of Stanton, Texas",earthquake,0.3947797788562,0.62139414887105,0.2,19.0,reviewed,tx,tx
7045,2026-01-08T22:31:29.060Z,47.635333333333,-117.13133333333,-0.68,1.71,ml,6,208.0,0.2851,0.2,uw,uw62213677,2026-01-13T17:12:17.850Z,"4 km SSW of Liberty Lake, Washington",explosion,0.9,31.61,0.16152172327263,3.0,reviewed,uw,uw
7046,2026-01-08T22:26:50.710Z,38.838665008545,-122.78433227539,1.0700000524521,0.79,md,11,87.0,0.007338,0.01,nc,nc75292736,2026-01-08T22:28:27.614Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.519999981,0.16,11.0,automatic,nc,nc
7047,2026-01-08T22:11:50.285Z,57.45,-156.682,116.1,2.5,ml,34,146.0,0.5,0.5,ak,ak2026aoofoi,2026-01-09T00:45:32.040Z,"43 km E of Ugashik, Alaska",earthquake,0.0,4.4735,0.4,16.0,automatic,ak,ak
7048,2026-01-08T22:11:09.980Z,60.035666666667,-153.06583333333,2.59,-0.84,ml,5,127.0,0.02178,0.25,av,av93987941,2026-01-09T07:34:26.220Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.95,2.24,0.14966090191664,5.0,reviewed,av,av
7049,2026-01-08T22:05:20.639Z,40.0247,-119.6078,10.2443,1.7,ml,11,241.0,0.358,0.1074,nn,nn00909343,2026-01-09T02:05:04.443Z,"8 km N of Sutcliffe, Nevada",earthquake,,2.8517,0.33,3.0,reviewed,nn,nn
7050,2026-01-08T22:04:58.060Z,-45.7728,-75.9548,14.402,4.3,mb,17,144.0,1.828,0.97,us,us7000rnk3,2026-01-11T23:59:04.040Z,"247 km W of Puerto Chacabuco, Chile",earthquake,7.19,5.711,0.178,9.0,reviewed,us,us
7051,2026-01-08T22:04:05.670Z,19.140333175659,-155.44934082031,31.969999313354,1.93,md,36,177.0,0.01926,0.129999995,hv,hv74870672,2026-01-08T22:09:29.470Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.62,0.50999999,0.20284871055757,17.0,automatic,hv,hv
7052,2026-01-08T22:03:34.600Z,33.751,-117.11,2.61,1.29,ml,36,76.0,0.0415,0.23,ci,ci41154583,2026-01-08T22:07:15.550Z,"3 km WNW of Green Acres, CA",earthquake,0.33,0.4,0.36342800801813,35.0,automatic,ci,ci
7053,2026-01-08T21:49:36.559Z,61.697,-149.659,28.7,2.1,ml,25,68.0,0.4,0.5,ak,ak2026aonmqr,2026-01-08T21:52:38.724Z,"8 km NNW of Meadow Lakes, Alaska",earthquake,0.0,2.9685,0.2,4.0,automatic,ak,ak
7054,2026-01-08T21:47:45.013Z,61.783,-150.716,57.4,2.2,ml,41,50.0,0.4,0.5,ak,ak2026aonlbv,2026-01-08T21:49:24.708Z,"28 km NNW of Susitna, Alaska",earthquake,0.0,4.3161,0.3,4.0,automatic,ak,ak
7055,2026-01-08T21:46:05.220Z,38.794334411621,-122.76750183106,3.5999999046326,0.84,md,7,126.0,0.008747,0.03,nc,nc75292731,2026-01-08T21:47:42.508Z,"2 km NNW of The Geysers, CA",earthquake,0.57,1.30999994,0.32,6.0,automatic,nc,nc
7056,2026-01-08T21:37:51.130Z,44.803,-110.84116666667,4.29,0.55,md,9,237.0,0.0161,0.1,uu,uu80127106,2026-01-08T22:19:45.140Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.75,0.66,0.19196464241401,6.0,reviewed,uu,uu
7057,2026-01-08T21:35:32.760Z,38.823665618896,-122.84466552734,1.8899999856949,0.79,md,17,104.0,0.007547,0.01,nc,nc75292726,2026-01-08T21:37:08.607Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.370000005,0.17,19.0,automatic,nc,nc
7058,2026-01-08T21:26:51.630Z,33.503666666667,-116.52516666667,4.3,0.42,ml,7,285.0,0.06499,0.14,ci,ci41154575,2026-01-09T21:25:06.710Z,"15 km ESE of Anza, CA",earthquake,0.99,0.61,0.081528641649109,4.0,reviewed,ci,ci
7059,2026-01-08T21:14:19.365Z,38.3221,73.301,140.089,5.3,mww,83,80.0,0.642,0.81,us,us7000rnjd,2026-01-09T01:49:39.040Z,"60 km WNW of Murghob, Tajikistan",earthquake,7.35,5.032,0.089,12.0,reviewed,us,us
7060,2026-01-08T21:11:35.750Z,60.072666666667,-152.96933333333,0.97,-0.44,ml,5,302.0,0.04971,0.26,av,av93987876,2026-01-09T07:00:53.710Z,"70 km W of Happy Valley, Alaska",earthquake,1.51,0.62,0.29496862377749,5.0,reviewed,av,av
7061,2026-01-08T21:10:16.940Z,38.773666666667,-122.73366666667,0.97,0.29,md,9,97.0,0.009851,0.02,nc,nc75292721,2026-01-19T19:01:56.190Z,"2 km ESE of The Geysers, CA",earthquake,0.41,0.91,0.325,6.0,reviewed,nc,nc
7062,2026-01-08T21:05:31.310Z,17.9935,-66.846333333333,12.03,2.23,md,10,131.0,0.03631,0.11,pr,pr71504663,2026-01-08T21:32:41.040Z,"2 km W of Indios, Puerto Rico",earthquake,0.38,0.62,0.081975406501033,6.0,reviewed,pr,pr
7063,2026-01-08T21:03:58.240Z,34.179666666667,-117.92716666667,-0.91,1.05,ml,11,105.0,0.04901,0.2,ci,ci41154567,2026-01-09T23:01:33.284Z,"5 km NE of Bradbury, CA",quarry blast,0.5,31.61,0.11712450729469,16.0,reviewed,ci,ci
7064,2026-01-08T20:59:53.020Z,60.74,-152.452,113.7,1.6,ml,32,110.0,0.2,0.5,ak,ak2026aolvvn,2026-01-08T21:01:49.048Z,"63 km WNW of Salamatof, Alaska",earthquake,0.0,4.368,0.4,4.0,automatic,ak,ak
7065,2026-01-08T20:48:34.040Z,38.794166564941,-122.77966308594,1.3700000047684,0.5,md,7,98.0,0.006526,0.02,nc,nc75292711,2026-01-08T20:50:08.097Z,"3 km NW of The Geysers, CA",earthquake,0.48,1.11000001,0.23,8.0,automatic,nc,nc
7066,2026-01-08T20:47:37.240Z,38.260166666667,-122.24183333333,-0.16,1.98,md,17,71.0,0.02878,0.16,nc,nc75292716,2026-01-09T21:52:52.950Z,"6 km SE of Napa, CA",quarry blast,0.34,31.61,0.325,9.0,reviewed,nc,nc
7067,2026-01-08T20:47:22.499Z,60.918,-151.671,77.6,1.9,ml,47,46.0,0.4,0.6,ak,ak2026aollbc,2026-01-08T20:49:14.012Z,"32 km NW of Nikiski, Alaska",earthquake,0.0,2.7051,0.4,5.0,automatic,ak,ak
7068,2026-01-08T20:44:43.930Z,36.024333333333,-117.778,1.55,1.65,ml,23,64.0,0.01036,0.15,ci,ci41154551,2026-01-09T16:52:32.890Z,"15 km NE of Little Lake, CA",earthquake,0.21,0.18,0.12469849450616,13.0,reviewed,ci,ci
7069,2026-01-08T20:35:33.336Z,60.5563,-139.7467,4.679,3.4,ml,43,62.0,0.526,0.47,us,us7000rniv,2026-01-09T20:00:25.040Z,"112 km N of Yakutat, Alaska",earthquake,1.96,1.36,0.036,104.0,reviewed,us,us
7070,2026-01-08T20:30:32.210Z,61.328,-152.221,2.85,-0.55,ml,7,180.0,0.07028,0.08,av,av93987806,2026-01-09T06:48:22.860Z,"64 km WNW of Beluga, Alaska",earthquake,0.32,1.14,0.19759128572615,8.0,reviewed,av,av
7071,2026-01-08T20:29:12.250Z,47.467,-122.697,-0.38,1.78,ml,6,322.0,0.1015,0.12,uw,uw62213647,2026-01-12T23:52:10.410Z,"5 km WSW of Bethel, Washington",explosion,1.33,31.61,0.15593325518113,5.0,reviewed,uw,uw
7072,2026-01-08T20:26:16.280Z,35.716166666667,-117.573,3.71,0.9,ml,16,69.0,0.1013,0.14,ci,ci41154535,2026-01-09T23:17:41.946Z,"14 km NE of Ridgecrest, CA",earthquake,0.23,0.7,0.18212228714006,8.0,reviewed,ci,ci
7073,2026-01-08T20:03:05.720Z,36.978666666667,-121.63416666667,5.97,0.99,md,18,51.0,0.04782,0.07,nc,nc75292706,2026-01-19T18:59:24.882Z,"7 km WSW of Gilroy, CA",earthquake,0.25,0.36,0.099,13.0,reviewed,nc,nc
7074,2026-01-08T19:58:36.750Z,38.83483505249,-122.87799835205,2.0,0.73,md,9,122.0,0.00544,0.02,nc,nc75292701,2026-01-08T20:00:13.896Z,"12 km WNW of The Geysers, CA",earthquake,0.41,0.680000007,0.34,9.0,automatic,nc,nc
7075,2026-01-08T19:52:12.702Z,59.777,-152.424,75.6,2.6,ml,37,91.0,0.4,0.4,ak,ak2026aojpor,2026-01-09T20:08:37.040Z,"33 km W of Anchor Point, Alaska",earthquake,0.0,2.9237,0.5,8.0,automatic,ak,ak
7076,2026-01-08T19:48:49.070Z,19.197500228882,-155.30516052246,40.439998626709,1.81,md,21,223.0,0.0959,0.119999997,hv,hv74870592,2026-01-08T19:52:20.190Z,"18 km E of Pāhala, Hawaii",earthquake,0.92,0.670000017,0.094950773807916,16.0,automatic,hv,hv
7077,2026-01-08T19:29:37.419Z,-39.8814,174.5269,115.174,5.0,mww,69,30.0,0.777,0.75,us,us7000rnii,2026-01-13T08:04:11.092Z,"14 km SSE of Patea, New Zealand",earthquake,4.95,5.036,0.071,19.0,reviewed,us,us
7078,2026-01-08T19:27:51.880Z,60.091166666667,-153.04566666667,10.34,0.09,ml,4,293.0,0.0351,0.08,av,av93987751,2026-01-09T06:44:52.610Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.77,0.62,0.12571981848135,3.0,reviewed,av,av
